"Date","Price","Open","High","Low","Change %"
"10/30/2020","0.4150","0.4320","0.4497","0.3965","0.00%"
"10/29/2020","0.4150","0.3920","0.4411","0.3770","3.23%"
"10/28/2020","0.4020","0.3988","0.4071","0.3670","4.61%"
"10/27/2020","0.3843","0.4155","0.4155","0.3750","-11.66%"
"10/26/2020","0.4350","0.4330","0.4330","0.3890","5.07%"
"10/25/2020","0.4140","0.4420","0.4420","0.4120","-3.27%"
"10/24/2020","0.4280","0.4280","0.4280","0.4280","1.90%"
"10/23/2020","0.4200","0.4483","0.4526","0.4010","0.00%"
"10/22/2020","0.4200","0.4070","0.4531","0.3990","3.45%"
"10/21/2020","0.4060","0.4133","0.4325","0.3860","-1.93%"
"10/20/2020","0.4140","0.4107","0.4245","0.3850","5.08%"
"10/19/2020","0.3940","0.3930","0.4196","0.3680","-0.76%"
"10/18/2020","0.3970","0.3800","0.3980","0.3680","-0.85%"
"10/17/2020","0.4004","0.4004","0.4004","0.4004","6.77%"
"10/16/2020","0.3750","0.3939","0.4038","0.3630","0.00%"
"10/15/2020","0.3750","0.3700","0.3939","0.3450","-1.63%"
"10/14/2020","0.3812","0.3690","0.3828","0.3500","-5.88%"
"10/13/2020","0.4050","0.3970","0.4030","0.3490","0.00%"
"10/12/2020","0.4050","0.3920","0.3920","0.3920","-1.48%"
"10/11/2020","0.4111","0.4050","0.4111","0.4050","6.23%"
"10/09/2020","0.3870","0.4110","0.4225","0.3730","0.00%"
"10/08/2020","0.3870","0.4084","0.4166","0.3770","-6.68%"
"10/07/2020","0.4147","0.3773","0.4211","0.3540","13.93%"
"10/06/2020","0.3640","0.3760","0.3986","0.3530","8.01%"
"10/05/2020","0.3370","0.3200","0.4008","0.3200","0.30%"
"10/04/2020","0.3360","0.3456","0.3490","0.3200","-2.78%"
"10/03/2020","0.3456","0.3320","0.3456","0.3320","1.14%"
"10/02/2020","0.3417","0.3474","0.3582","0.3110","0.00%"
"10/01/2020","0.3417","0.3270","0.3651","0.3125","2.61%"
"09/30/2020","0.3330","0.3278","0.3480","0.3030","8.29%"
"09/29/2020","0.3075","0.3070","0.3373","0.2950","-5.96%"
"09/28/2020","0.3270","0.3280","0.3426","0.3050","3.48%"
"09/27/2020","0.3160","0.3270","0.3270","0.3100","-5.98%"
"09/26/2020","0.3361","0.3170","0.3361","0.3170","0.93%"
"09/25/2020","0.3330","0.3300","0.3400","0.2980","0.00%"
"09/24/2020","0.3330","0.3377","0.3446","0.3050","6.90%"
"09/23/2020","0.3115","0.3256","0.3393","0.2970","2.64%"
"09/22/2020","0.3035","0.3288","0.3320","0.2930","-2.10%"
"09/21/2020","0.3100","0.3265","0.3340","0.2890","-3.12%"
"09/20/2020","0.3200","0.3380","0.3380","0.3200","-6.92%"
"09/19/2020","0.3438","0.3438","0.3438","0.3438","7.44%"
"09/18/2020","0.3200","0.3145","0.3440","0.2960","0.00%"
"09/17/2020","0.3200","0.3320","0.3320","0.2870","4.23%"
"09/16/2020","0.3070","0.3090","0.3396","0.2910","0.33%"
"09/15/2020","0.3060","0.3214","0.3310","0.2940","-1.29%"
"09/14/2020","0.3100","0.3110","0.3255","0.2870","4.38%"
"09/13/2020","0.2970","0.3100","0.3110","0.2900","-3.10%"
"09/11/2020","0.3065","0.3287","0.3350","0.2830","0.00%"
"09/10/2020","0.3065","0.3357","0.3468","0.2970","-7.12%"
"09/09/2020","0.3300","0.3286","0.3461","0.2980","-5.98%"
"09/08/2020","0.3510","0.3550","0.3550","0.3030","0.00%"
"09/07/2020","0.3510","0.3440","0.3440","0.3440","-2.39%"
"09/06/2020","0.3596","0.3510","0.3596","0.3510","24.86%"
"09/04/2020","0.2880","0.3206","0.3644","0.2920","0.00%"
"09/03/2020","0.2880","0.3212","0.3276","0.2760","-3.03%"
"09/02/2020","0.2970","0.3194","0.3320","0.2890","-4.19%"
"09/01/2020","0.3100","0.3311","0.3392","0.2890","-5.20%"
"08/31/2020","0.3270","0.3270","0.3518","0.2930","3.48%"
"08/30/2020","0.3160","0.3439","0.3439","0.3100","-13.33%"
"08/28/2020","0.3646","0.3677","0.3760","0.2970","0.00%"
"08/27/2020","0.3646","0.3220","0.3724","0.2880","13.05%"
"08/26/2020","0.3225","0.3410","0.3611","0.3100","1.10%"
"08/25/2020","0.3190","0.3216","0.3584","0.2980","5.80%"
"08/24/2020","0.3015","0.2900","0.3268","0.2740","-1.15%"
"08/23/2020","0.3050","0.2920","0.3060","0.2895","0.49%"
"08/21/2020","0.3035","0.3169","0.3252","0.2830","2.36%"
"08/20/2020","0.2965","0.3295","0.3295","0.2760","-4.05%"
"08/19/2020","0.3090","0.3140","0.3295","0.2850","2.66%"
"08/18/2020","0.3010","0.3165","0.3290","0.2900","-14.73%"
"08/17/2020","0.3530","0.3340","0.3560","0.2970","5.37%"
"08/16/2020","0.3350","0.3530","0.3530","0.3250","-5.10%"
"08/15/2020","0.3530","0.3460","0.3530","0.3460","1.15%"
"08/14/2020","0.3490","0.3570","0.3600","0.3120","2.35%"
"08/13/2020","0.3410","0.3438","0.3652","0.2995","5.90%"
"08/12/2020","0.3220","0.3240","0.3600","0.3010","-0.62%"
"08/11/2020","0.3240","0.2750","0.3459","0.2730","14.89%"
"08/10/2020","0.2820","0.2660","0.3036","0.2490","1.99%"
"08/09/2020","0.2765","0.2820","0.2820","0.2660","-1.95%"
"08/08/2020","0.2820","0.2820","0.2820","0.2820","14.17%"
"08/07/2020","0.2470","0.2490","0.2939","0.2340","0.00%"
"08/06/2020","0.2470","0.2679","0.2720","0.2160","1.65%"
"08/05/2020","0.2430","0.2414","0.2710","0.2170","1.04%"
"08/04/2020","0.2405","0.2622","0.2657","0.2130","-2.63%"
"08/03/2020","0.2470","0.2290","0.2717","0.2280","0.82%"
"08/02/2020","0.2450","0.2340","0.2470","0.2280","-1.41%"
"07/31/2020","0.2485","0.2480","0.2761","0.2290","0.00%"
"07/30/2020","0.2485","0.2670","0.2860","0.2400","-12.50%"
"07/29/2020","0.2840","0.3004","0.3083","0.2590","-0.70%"
"07/28/2020","0.2860","0.3189","0.3290","0.2680","-4.35%"
"07/27/2020","0.2990","0.2980","0.3210","0.2705","4.91%"
"07/26/2020","0.2850","0.3052","0.3052","0.2830","6.34%"
"07/24/2020","0.2680","0.2825","0.3077","0.2660","0.00%"
"07/23/2020","0.2680","0.3077","0.3077","0.2680","-3.25%"
"07/22/2020","0.2770","0.3038","0.3093","0.2730","-9.30%"
"07/21/2020","0.3054","0.3124","0.3229","0.2660","3.18%"
"07/20/2020","0.2960","0.3065","0.3204","0.2830","-3.58%"
"07/19/2020","0.3070","0.3270","0.3270","0.3020","1.66%"
"07/17/2020","0.3020","0.3167","0.3263","0.2845","0.00%"
"07/16/2020","0.3020","0.3228","0.3228","0.2780","1.34%"
"07/15/2020","0.2980","0.3234","0.3440","0.2870","-0.17%"
"07/14/2020","0.2985","0.3187","0.3362","0.2750","-4.63%"
"07/13/2020","0.3130","0.3420","0.3466","0.2890","-2.49%"
"07/11/2020","0.3210","0.3210","0.3210","0.3210","12.24%"
"07/10/2020","0.2860","0.2940","0.3393","0.2710","0.00%"
"07/09/2020","0.2860","0.3294","0.3294","0.2770","-9.89%"
"07/08/2020","0.3174","0.3135","0.3317","0.2920","5.10%"
"07/07/2020","0.3020","0.3278","0.3332","0.2810","-6.21%"
"07/06/2020","0.3220","0.3210","0.3490","0.3070","4.04%"
"07/05/2020","0.3095","0.3120","0.3220","0.3075","-5.38%"
"07/04/2020","0.3271","0.3271","0.3271","0.3271","0.00%"
"07/03/2020","0.3271","0.3220","0.3255","0.3120","0.00%"
"07/02/2020","0.3271","0.3240","0.3628","0.2960","-4.58%"
"07/01/2020","0.3428","0.3225","0.3516","0.3005","12.76%"
"06/30/2020","0.3040","0.3124","0.3288","0.2800","2.53%"
"06/29/2020","0.2965","0.3220","0.3401","0.2890","-5.27%"
"06/28/2020","0.3130","0.3310","0.3310","0.3100","-1.88%"
"06/27/2020","0.3190","0.3430","0.3430","0.3190","-0.47%"
"06/26/2020","0.3205","0.3651","0.3651","0.3130","-8.95%"
"06/25/2020","0.3520","0.3609","0.3750","0.3270","2.33%"
"06/24/2020","0.3440","0.3695","0.3881","0.3365","-1.71%"
"06/23/2020","0.3500","0.3741","0.3871","0.3340","-0.28%"
"06/22/2020","0.3510","0.3560","0.3773","0.3270","2.63%"
"06/19/2020","0.3420","0.3650","0.3875","0.3270","0.00%"
"06/18/2020","0.3420","0.3650","0.3780","0.3240","-8.56%"
"06/17/2020","0.3740","0.3806","0.3925","0.3440","-5.53%"
"06/16/2020","0.3959","0.3894","0.4134","0.3560","13.44%"
"06/15/2020","0.3490","0.3630","0.3942","0.3255","0.00%"
"06/12/2020","0.3490","0.3620","0.3860","0.3300","0.00%"
"06/11/2020","0.3490","0.3842","0.3842","0.3220","-11.15%"
"06/10/2020","0.3928","0.4240","0.4440","0.3535","-9.28%"
"06/09/2020","0.4330","0.4700","0.4790","0.4080","-8.75%"
"06/08/2020","0.4745","0.4945","0.5180","0.4490","-6.04%"
"06/05/2020","0.5050","0.4456","0.5442","0.4080","19.67%"
"06/04/2020","0.4220","0.4010","0.4472","0.3740","2.63%"
"06/03/2020","0.4112","0.3400","0.4200","0.3400","13.28%"
"06/02/2020","0.3630","0.3571","0.3690","0.3260","3.42%"
"06/01/2020","0.3510","0.3435","0.3732","0.3150","4.31%"
"05/29/2020","0.3365","0.3846","0.3846","0.3230","-9.05%"
"05/28/2020","0.3700","0.3872","0.3973","0.3480","3.06%"
"05/27/2020","0.3590","0.3808","0.4103","0.3280","-1.10%"
"05/26/2020","0.3630","0.3713","0.4000","0.3470","0.00%"
"05/25/2020","0.3630","0.3630","0.3630","0.3630","-2.18%"
"05/22/2020","0.3711","0.3550","0.3713","0.3210","0.00%"
